Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"XTOT","ISHARES CORE S&P TOTAL U.S. COM","Other","Equity","517,461.30","43.33","517,461.30","9,819.00","9,819.00","52.70","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","May 27, 2025"
"XIC","ISHARES S&P/TSX CAPPED COMPOSITE","Financials","Equity","291,666.96","24.43","291,666.96","5,076.00","5,076.00","57.46","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 1, 2009"
"XEF","ISHARES MSCI EAFE IMI INDEX","Other","Equity","286,341.60","23.98","286,341.60","5,496.00","5,496.00","52.10","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Apr 9, 2013"
"XEC","ISHARES MSCI EMERGING MARKET","Financials","Equity","58,660.80","4.91","58,660.80","1,320.00","1,320.00","44.44","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Apr 9, 2013"
"IBIT","ISHARES BITCOIN ETF COM","Financials","Equity","34,307.70","2.87","34,307.70","1,085.00","1,085.00","31.62","Canada","Toronto Stock Exchange","CAD","0.00","0.00","1.00","-","0.00","0.00","-","0.00","0.00","0.00","CAD","-","Jan 13, 2025"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","5,685.20","0.48","5,685.20","5,685.00","5,685.00","100.00","Canada","-","CAD","0.00","3.20","1.00","-","0.00","0.00","-","3.20","0.00","3.20","CAD","-","Jan 1, 1989"
 
Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NVDA","NVIDIA","Information Technology","Equity","37,127.22","3.11","37,127.22","169.00","169.00","219.34","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"AAPL","APPLE","Information Technology","Equity","34,590.85","2.90","34,590.85","103.00","103.00","337.00","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"BTC","BITCOIN","-","Alternative","34,300.87","2.87","34,300.87","0.00","0.00","100,000.00","United States","-","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BTC","-","-"
"MSFT","MICROSOFT","Information Technology","Equity","25,838.34","2.16","25,838.34","52.00","52.00","497.75","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"RY","ROYAL BANK OF CANADA","Financials","Equity","22,677.19","1.90","22,677.19","80.00","80.00","284.93","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","17,186.49","1.44","17,186.49","68.00","68.00","251.19","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TD","TORONTO DOMINION","Financials","Equity","16,212.66","1.36","16,212.66","95.00","95.00","170.37","Canada","Toronto Stock Exchange","CAD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"GOOGL","ALPHABET CLASS A","Communication","Equity","14,221.33","1.19","14,221.33","41.00","41.00","347.33","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
